Date,Close,High,Low,Open,Volume,20-Day MA,Daily Return,10-Day MA,30-Day MA,Signal,Strategy Return,RSI,Risk Adjusted Return
2024-03-15,1.2745835781097412,1.2759170532226562,1.273074507713318,1.2746485471725464,0,1.27041135430336,-0.0043972528692766,1.2762697458267211,,0,-0.0,,-0.0
2024-03-18,1.2731393575668335,1.2748597860336304,1.27226459980011,1.2731878757476809,0,1.2710126399993895,-0.0011330920684303,1.2769805788993835,,0,-0.0,55.89162439129108,-0.0
2024-03-19,1.272718071937561,1.2729123830795288,1.2669775485992432,1.272718071937561,0,1.2717103362083435,-0.0003309029972002,1.2773327231407166,,0,-0.0,55.339213898568644,-0.0
2024-03-20,1.2719409465789795,1.2730096578598022,1.26850426197052,1.271779179573059,0,1.272170490026474,-0.0006106029101939,1.2774781584739685,,0,-0.0,56.78552467320027,-0.0
2024-03-21,1.2798361778259275,1.280393362045288,1.266047120094299,1.2798361778259275,0,1.272971946001053,0.0062072309789091,1.2781073093414306,,0,0.0,68.92590195423402,0.0
2024-03-22,1.2661913633346558,1.2675877809524536,1.257735013961792,1.2661433219909668,0,1.272963124513626,-0.0106613758289366,1.2765706062316895,,0,-0.0,50.143574175008915,-0.0
2024-03-25,1.25979483127594,1.2651821374893188,1.2592713832855225,1.25979483127594,0,1.2725895404815677,-0.0050517893613409,1.2739988565444946,,0,-0.0,42.04160629018646,-0.0
2024-03-26,1.2637910842895508,1.266784906387329,1.2625943422317505,1.2636953592300415,0,1.2723562955856322,0.0031721459037605,1.272179901599884,,0,0.0,44.58070566803803,0.0
2024-03-27,1.2628495693206787,1.2639029026031494,1.2606048583984375,1.262833595275879,0,1.2720904529094696,-0.0007449925708261,1.2705057978630065,,0,-0.0,41.0363493582762,-0.0
2024-03-28,1.261670470237732,1.2649741172790527,1.2586500644683838,1.261710286140442,0,1.2718587934970855,-0.0009336813438365,1.26865154504776,,0,-0.0,31.175132470955248,-0.0
2024-03-29,1.26262629032135,1.2648141384124756,1.26103413105011,1.2624191045761108,0,1.2718627810478211,0.0007575829871313,1.267455816268921,,0,0.0,27.033777867099033,0.0
2024-04-01,1.2637271881103516,1.2643823623657229,1.2540757656097412,1.2638230323791504,0,1.271747589111328,0.0008719110297641,1.2665145993232727,,0,0.0,30.743130227001018,0.0
2024-04-02,1.2545477151870728,1.257861614227295,1.2540757656097412,1.2547523975372314,0,1.2710151433944703,-0.007263809000584,1.2646975636482238,,0,-0.0,26.890913451066737,-0.0
2024-04-03,1.2576876878738403,1.2635515928268433,1.2563602924346924,1.2576559782028198,0,1.270375198125839,0.0025028722692299,1.26327223777771,,0,0.0,30.13699206135614,0.0
2024-04-04,1.2651821374893188,1.268166422843933,1.2645422220230105,1.265390396118164,0,1.26995707154274,0.0059589114910936,1.2618068337440491,,0,0.0,41.973730543687715,0.0
2024-04-05,1.26401948928833,1.265006184577942,1.257576823234558,1.2639667987823486,0,1.269080126285553,-0.0009189571734674,1.2615896463394165,,0,-0.0,42.17650343299969,-0.0
2024-04-08,1.2625305652618408,1.26558256149292,1.2613521814346311,1.26262629032135,0,1.2679310381412503,-0.0011779280613208,1.2618632197380066,,0,-0.0,41.41783175700504,-0.0
2024-04-09,1.2658709287643433,1.2709063291549685,1.2650221586227417,1.265982985496521,0,1.267125552892685,0.0026457684228893,1.2620712041854858,1.2689279317855835,-1,0.0,45.098182672332264,0.0
2024-04-10,1.2677645683288574,1.2705351114273071,1.2534940242767334,1.2677693367004397,0,1.266534250974655,0.0014959183606204,1.2625627040863037,1.268914536635081,-1,-0.0014959183606204,39.20527711685912,-0.0014959183606204
2024-04-11,1.2537612915039062,1.2577667236328125,1.2511699199676514,1.2536983489990234,0,1.2652116656303405,-0.0110456445737476,1.2617717862129212,1.2684964577356974,-1,0.0110456445737476,38.955536583970805,0.0110456445737476
2024-04-12,1.2554770708084106,1.2558870315551758,1.2428845167160034,1.2556346654891968,0,1.264256340265274,0.0013685055649199,1.261056864261627,1.2682608087857565,-1,-0.0013685055649199,45.81548386500487,-0.0013685055649199
2024-04-15,1.2461835145950315,1.249843716621399,1.2443537712097168,1.246012806892395,0,1.262908548116684,-0.0074024101510629,1.2593024969100952,1.2675992250442505,-1,0.0074024101510629,34.524740006244315,0.0074024101510629
2024-04-16,1.2447409629821775,1.2473493814468384,1.2411398887634275,1.244694471359253,0,1.2615096926689149,-0.0011575755865481,1.2583218216896057,1.2667840361595153,-1,0.0011575755865481,34.22332819581811,0.0011575755865481
2024-04-17,1.2431007623672483,1.2481745481491089,1.241773247718811,1.2431007623672483,0,1.2600676834583282,-0.0013177043768203,1.2568631291389465,1.2658711751302083,-1,0.0013177043768203,33.95055368498258,0.0013177043768203
2024-04-18,1.2453765869140625,1.248455047607422,1.2437810897827148,1.2453609704971311,0,1.258344703912735,0.0018307643400363,1.254882574081421,1.2649322390556335,-1,-0.0018307643400363,35.42399071654653,-0.0018307643400363
2024-04-19,1.2437657117843628,1.2468827962875366,1.2392034530639648,1.2436264753341677,0,1.2572234213352202,-0.0012934843537498,1.2528571963310242,1.2636724829673767,-1,0.0012934843537498,33.276673091711814,0.0012934843537498
2024-04-22,1.2375777959823608,1.2392648458480835,1.2301182746887207,1.237623691558838,0,1.2561125695705413,-0.0049751458360469,1.2503619194030762,1.2620746652285257,-1,0.0049751458360469,35.03269898012839,0.0049751458360469
2024-04-23,1.2350252866744995,1.245795488357544,1.2333345413208008,1.235010027885437,0,1.2546742796897887,-0.0020625041239005,1.2472773551940919,1.260509486993154,-1,0.0020625041239005,29.8026866572325,0.0020625041239005
2024-04-24,1.2453300952911377,1.2467273473739624,1.2423903942108154,1.2455006837844849,0,1.2537983059883118,0.0083438037486547,1.2450339078903199,1.2593674699465434,-1,-0.0083438037486547,33.15135462174004,-0.0083438037486547
2024-04-25,1.2459505796432495,1.2523481845855713,1.2455781698226929,1.2459661960601809,0,1.2530123114585876,0.0004982489016027,1.2442528367042542,1.258225389321645,-1,-0.0004982489016027,34.52228024564546,-0.0004982489016027
2024-04-26,1.2509069442749023,1.2541544437408447,1.2450664043426514,1.2507973909378052,0,1.2524263441562653,0.0039779785110514,1.2437958240509033,1.257436168193817,-1,-0.0039779785110514,40.601577681132675,-0.0039779785110514
2024-04-29,1.2510477304458618,1.2554926872253418,1.2508443593978882,1.2510946989059448,0,1.2517923712730408,0.0001125472774803,1.2442822456359863,1.2566997806231182,-1,-0.0001125472774803,37.36053962626256,-0.0001125472774803
2024-04-30,1.2559815645217896,1.2562813758850098,1.2505627870559692,1.2559974193572998,0,1.2518640637397769,0.003943761661411,1.2454063057899476,1.2561418970425924,-1,-0.003943761661411,40.44808745281694,-0.003943761661411
2024-05-01,1.2490164041519165,1.249843716621399,1.2468206882476809,1.2489384412765503,0,1.2514304995536805,-0.0055455912464169,1.2459978699684142,1.255377745628357,-1,0.0055455912464169,45.65809769198383,0.0055455912464169
2024-05-02,1.2539342641830444,1.2547051906585691,1.2472871541976929,1.253714084625244,0,1.2508681058883666,0.0039373862623262,1.2468536376953125,1.2545143485069274,-1,-0.0039373862623262,48.666378137751956,-0.0039373862623262
2024-05-03,1.2540600299835205,1.2629451751708984,1.2529915571212769,1.2539970874786377,0,1.2503701329231265,0.0001002969645764,1.2478830695152283,1.2541099707285563,-1,-0.0001002969645764,58.09093469502731,-0.0001002969645764
2024-05-06,1.2541072368621826,1.2594300508499146,1.2539499998092651,1.2541072368621826,0,1.2499489665031434,3.764323679367188e-05,1.2495360136032105,1.2539203842480977,-1,-3.764323679367188e-05,59.90519654068247,-3.764323679367188e-05
2024-05-07,1.2559815645217896,1.257023572921753,1.2531641721725464,1.2559974193572998,0,1.2494544982910156,0.0014945513465791,1.2516316413879394,1.2536600669225058,-1,-0.0014945513465791,63.554822943794804,-0.0014945513465791
2024-05-08,1.25014066696167,1.2505627870559692,1.2467273473739624,1.2503281831741333,0,1.2485733032226562,-0.0046504644057761,1.2521126985549926,1.253236436843872,-1,0.0046504644057761,54.66346153846153,0.0046504644057761
2024-05-09,1.2493284940719604,1.252065896987915,1.2449114322662354,1.2493597269058228,0,1.248351663351059,-0.0006496652026234,1.2524504899978637,1.2528250376383463,-1,0.0006496652026234,55.531793826165305,0.0006496652026234
2024-05-10,1.2525677680969238,1.2541544437408447,1.2503907680511477,1.252536416053772,0,1.2482061982154846,0.0025928120909222,1.252616572380066,1.2524897535641988,1,-0.0025928120909222,65.83510685186818,-0.0025928120909222
2024-05-13,1.2522854804992676,1.2569130659103394,1.2518621683120728,1.2523481845855713,0,1.2485112965106964,-0.0002253671257126,1.2527403473854064,1.252108363310496,1,-0.0002253671257126,69.1519334604935,-0.0002253671257126
2024-05-14,1.2561867237091064,1.259303092956543,1.2511730194091797,1.2559658288955688,0,1.249083584547043,0.0031152986045031,1.2527608633041383,1.2521629969278971,1,0.0031152986045031,64.04201255689458,0.0031152986045031
2024-05-15,1.2585265636444092,1.2671059370040894,1.2584631443023682,1.2584631443023682,0,1.2498548746109008,0.0018626529727951,1.2537118792533875,1.2521909594535827,1,0.0018626529727951,65.57319453096629,0.0018626529727951
2024-05-16,1.2690032720565796,1.270050883293152,1.2645422220230105,1.2689228057861328,0,1.2510362088680267,0.0083245826626274,1.255218780040741,1.2523183306058248,1,0.0083245826626274,69.71390725036687,0.0083245826626274
2024-05-17,1.2672007083892822,1.2708579301834106,1.2645422220230105,1.2672665119171145,0,1.2522079586982726,-0.0014204562801293,1.2565328478813171,1.2524243712425231,1,-0.0014204562801293,66.98199045005076,-0.0014204562801293
2024-05-20,1.2706480026245115,1.2712942361831665,1.2691482305526731,1.270793318748474,0,1.2538614690303802,0.0027204011269936,1.25818692445755,1.2526949524879456,1,0.0027204011269936,65.91665912001743,0.0027204011269936
2024-05-21,1.2710840702056885,1.27273428440094,1.269293189048767,1.2710517644882202,0,1.2556644082069397,0.0003431851939137,1.25969717502594,1.2528687238693237,1,0.0003431851939137,77.90301915801214,0.0003431851939137
2024-05-22,1.2711325883865356,1.2761287689208984,1.270099401473999,1.2710356712341309,0,1.2569545328617096,3.817070954181823e-05,1.2617963671684265,1.2529809912045797,1,3.817070954181823e-05,74.79990923717975,3.817070954181823e-05
2024-05-23,1.2721028327941897,1.2746973037719729,1.2706156969070437,1.2720866203308103,0,1.2582621455192566,0.0007632912699415,1.2640738010406494,1.2535923759142558,1,0.0007632912699415,75.39905756631956,0.0007632912699415
2024-05-24,1.2694060802459717,1.275136113166809,1.2682790756225586,1.2693737745285034,0,1.25918710231781,-0.0021199171000149,1.2657576322555542,1.2540566762288412,1,-0.0021199171000149,70.0413519979509,-0.0021199171000149
2024-05-27,1.2736095190048218,1.2778997421264648,1.2734473943710327,1.2734473943710327,0,1.260315191745758,0.0033113428588869,1.2678900361061096,1.254970876375834,1,0.0033113428588869,71.7643561092204,0.0033113428588869
2024-05-28,1.2772371768951416,1.279983639717102,1.2763078212738037,1.277269721031189,0,1.2613779723644256,0.0028483281855136,1.2699950814247132,1.2560540835062664,1,0.0028483281855136,85.38875914681572,0.0028483281855136
2024-05-29,1.275835633277893,1.2771717309951782,1.2707126140594482,1.2760001420974731,0,1.2627189338207243,-0.0010973244770838,1.2717259883880616,1.2571452458699544,1,-0.0010973244770838,84.09415689954392,-0.0010973244770838
2024-05-30,1.2697993516921997,1.2747622728347778,1.268182635307312,1.2698252201080322,0,1.2635121881961822,-0.0047312376518163,1.2718055963516235,1.2579593380292258,1,-0.0047312376518163,70.67602708571113,-0.0047312376518163
2024-05-31,1.27304208278656,1.2765523195266724,1.270163893699646,1.2730258703231812,0,1.2644612908363342,0.0025537350369875,1.2723897337913512,1.2589352170626322,1,0.0025537350369875,73.25363056270027,0.0025537350369875
2024-06-03,1.2743724584579468,1.279394030570984,1.269551157951355,1.2744048833847046,0,1.2654745519161223,0.0010450366797574,1.2727621793746948,1.2601617058118184,1,0.0010450366797574,71.61879118543163,0.0010450366797574
2024-06-04,1.2810165882110596,1.2817226648330688,1.2744373083114624,1.2810165882110596,0,1.266726303100586,0.0052136482619473,1.273755431175232,1.2616947491963704,1,0.0052136482619473,74.25359702981476,0.0052136482619473
2024-06-05,1.277302384376526,1.2795250415802002,1.2757705450057983,1.277302384376526,0,1.2680843889713287,-0.0028994189994998,1.274372410774231,1.2627604921658835,1,-0.0028994189994998,60.47820014208159,-0.0028994189994998
2024-06-06,1.2794759273529053,1.281065821647644,1.2765523195266724,1.279394030570984,0,1.269591760635376,0.0017016667337079,1.2751097202301025,1.2638780037562052,1,0.0017016667337079,65.35447160290592,0.0017016667337079
2024-06-07,1.2793285846710205,1.281082272529602,1.2717468738555908,1.2794268131256104,0,1.2709298014640809,-0.0001151586198183,1.2761019706726073,1.2648253917694092,1,-0.0001151586198183,61.83516776429157,-0.0001151586198183
2024-06-10,1.2729448080062866,1.273236632347107,1.2689067125320437,1.2728703022003174,0,1.271962767839432,-0.0049899429601,1.2760354995727539,1.2655552943547568,1,-0.0049899429601,52.1829120597885,-0.0049899429601
2024-06-11,1.2726370096206665,1.274941086769104,1.270761013031006,1.2725884914398191,0,1.27278528213501,-0.0002418002600617,1.2755754828453063,1.2661104758580526,1,-0.0002418002600617,51.75422989029808,-0.0002418002600617
2024-06-12,1.274047613143921,1.2860082387924194,1.273359775543213,1.273836612701416,0,1.2735613346099854,0.0011084099492555,1.2753966808319093,1.2669448494911193,1,0.0011084099492555,52.24465871941328,0.0011084099492555
2024-06-13,1.27962327003479,1.2806065082550049,1.2752825021743774,1.2796725034713743,0,1.274092334508896,0.0043763332181208,1.2763790726661681,1.2678011496861776,1,0.0043763332181208,61.0577841082092,0.0043763332181208
2024-06-14,1.2755101919174194,1.276487112045288,1.265806794166565,1.2754452228546145,0,1.2745078086853028,-0.0032142883094481,1.276625883579254,1.2685161550839743,1,-0.0032142883094481,52.06107738606163,-0.0032142883094481
2024-06-17,1.2683112621307373,1.269083857536316,1.265982985496521,1.268391728401184,0,1.274390971660614,-0.0056439610065838,1.2760197639465332,1.268989622592926,1,-0.0056439610065838,41.01659044117992,-0.0056439610065838
2024-06-18,1.2715997695922852,1.2720379829406738,1.2669453620910645,1.2714234590530396,0,1.2744167566299438,0.0025928236701322,1.2750780820846557,1.2695102294286091,1,0.0025928236701322,45.89285095070215,0.0025928236701322
2024-06-19,1.2707449197769165,1.2739989757537842,1.270244598388672,1.270825743675232,0,1.274397373199463,-0.0006722632669575,1.2744223356246949,1.270197037855784,1,-0.0006722632669575,51.019249055537,-0.0006722632669575
2024-06-20,1.2721998691558838,1.2720866203308103,1.2667046785354614,1.2720866203308103,0,1.2744022250175475,0.001144957856076,1.2736947298049928,1.2709594170252483,1,0.001144957856076,49.05576657320113,0.001144957856076
2024-06-21,1.266047120094299,1.2669775485992432,1.2625625133514404,1.266047120094299,0,1.274234277009964,-0.0048363069441808,1.2723665833473206,1.271408728758494,1,-0.0048363069441808,41.57697447451043,-0.0048363069441808
2024-06-24,1.2639029026031494,1.269841194152832,1.2633600234985352,1.2639667987823486,0,1.2737489461898803,-0.0016936316643492,1.2714623928070068,1.2717959761619568,-1,-0.0016936316643492,30.951016140417735,-0.0016936316643492
2024-06-25,1.268343448638916,1.270244598388672,1.267154097557068,1.2683112621307373,0,1.2733042597770692,0.0035133601059234,1.2710330367088318,1.2722012003262837,-1,-0.0035133601059234,40.186623001167085,-0.0035133601059234
2024-06-26,1.268399715423584,1.269196629524231,1.2620844841003418,1.2684721946716309,0,1.2729324638843535,4.436241991734313e-05,1.270468246936798,1.2725303053855896,-1,-4.436241991734313e-05,37.27728330822949,-4.436241991734313e-05
2024-06-27,1.262179970741272,1.2669453620910645,1.2613521814346311,1.262148141860962,0,1.2725514948368073,-0.0049036156399916,1.2687239170074462,1.2723028620084127,-1,0.0049036156399916,32.7136742379635,0.0049036156399916
2024-06-28,1.26457417011261,1.266175389289856,1.2620208263397217,1.2643823623657229,0,1.2721280992031097,0.0018968763780429,1.2676303148269654,1.2722153107325236,-1,-0.0018968763780429,40.82410316186761,-0.0018968763780429
2024-07-01,1.2648621797561646,1.269534945487976,1.2637431621551514,1.2650221586227417,0,1.2716525852680207,0.0002277522745297,1.267285406589508,1.2720224499702453,-1,-0.0002277522745297,41.473528981111556,-0.0002277522745297
2024-07-02,1.26457417011261,1.2685364484786987,1.261638641357422,1.2646220922470093,0,1.270830464363098,-0.0002277004152422,1.2665828466415405,1.2718054533004761,-1,0.0002277004152422,39.348432737596,0.0002277004152422
2024-07-03,1.269035577774048,1.2777103185653689,1.267909288406372,1.268810153007507,0,1.2704171240329742,0.003527992083723,1.2664119124412536,1.2717355529467265,-1,-0.003527992083723,37.78966818076853,-0.003527992083723
2024-07-04,1.2747784852981567,1.2767316102981567,1.274047613143921,1.2747784852981567,0,1.2701822519302368,0.0045254109693144,1.2666697740554809,1.2718247413635253,-1,-0.0045254109693144,49.186726873787634,-0.0045254109693144
2024-07-05,1.2755752801895142,1.2813777923583984,1.2756078243255615,1.2756078243255615,0,1.2699945867061615,0.000625045763281,1.2676225900650024,1.2720303813616434,-1,-0.000625045763281,59.41345675541244,-0.000625045763281
2024-07-08,1.2806508541107178,1.28468656539917,1.2802459001541138,1.2807377576828003,0,1.270379889011383,0.0039790469445672,1.2692973852157592,1.27226509253184,-1,-0.0039790469445672,61.21009892219118,-0.0039790469445672
2024-07-09,1.281558394432068,1.2824623584747314,1.2779226303100586,1.281469702720642,0,1.2708259582519532,0.0007086555390465,1.2706188797950744,1.2724091331164042,-1,-0.0007086555390465,63.375426138039586,-0.0007086555390465
2024-07-10,1.2787723541259766,1.2847524881362915,1.2785271406173706,1.2788705825805664,0,1.271062195301056,-0.0021739472178526,1.2716561436653138,1.2725070238113403,-1,0.0021739472178526,57.87048404319101,0.0021739472178526
2024-07-11,1.285264492034912,1.2948671579360962,1.2850496768951416,1.2854297161102295,0,1.271344256401062,0.0050768519416208,1.2739645957946777,1.2730225284894308,1,-0.0050768519416208,72.82706277169719,-0.0050768519416208
2024-07-12,1.292373776435852,1.2992074489593506,1.2903226613998413,1.2925240993499756,0,1.2721874356269836,0.0055313785178052,1.276744556427002,1.2736669182777405,1,0.0055313785178052,80.25053514205013,0.0055313785178052
2024-07-15,1.2966804504394531,1.299545168876648,1.2962770462036133,1.2967814207077026,0,1.2736058950424194,0.0033323749538451,1.2799263834953307,1.2744105180104575,1,0.0033323749538451,80.19419152914398,0.0033323749538451
2024-07-16,1.2970000505447388,1.2980270385742188,1.2940125465393066,1.2970000505447388,0,1.274875909090042,0.0002464756102225,1.2831689715385437,1.2749433000882466,1,0.0002464756102225,80.30471830861381,0.0002464756102225
2024-07-17,1.29776930809021,1.3044612407684326,1.2966804504394531,1.297808051109314,0,1.2762271285057067,0.0005931052548133,1.2860423445701599,1.2756255308787028,1,0.0005931052548133,92.63478988572457,0.0005931052548133
2024-07-18,1.3007453680038452,1.3012869358062744,1.2969664335250854,1.3008638620376587,0,1.2776544034481048,0.0022932118174492,1.2886390328407287,1.2763345122337342,1,0.0022932118174492,92.73605633802813,0.0022932118174492
2024-07-19,1.2951691150665283,1.294967770576477,1.2901561260223389,1.294967770576477,0,1.2791105031967165,-0.0042869673607789,1.29059841632843,1.2768625299135843,1,-0.0042869673607789,81.82997338247851,-0.0042869673607789
2024-07-22,1.2933096885681152,1.2941465377807615,1.2906723022460938,1.2932428121566772,0,1.2805808424949645,-0.0014356630935548,1.2918642997741698,1.2775413592656453,1,-0.0014356630935548,79.21525756102965,-0.0014356630935548
2024-07-23,1.2932428121566772,1.2934937477111816,1.2888591289520264,1.293326497077942,0,1.2818258106708529,-5.170951089994436e-05,1.293032741546631,1.278228219350179,1,-5.170951089994436e-05,77.02639753619408,-5.170951089994436e-05
2024-07-24,1.2901561260223389,1.2938284873962402,1.2878466844558716,1.2903226613998413,0,1.2829136312007905,-0.0023867800426362,1.294171118736267,1.2787651697794595,1,-0.0023867800426362,68.25100382855523,-0.0023867800426362
2024-07-25,1.289989709854126,1.2913390398025513,1.2862894535064695,1.2898398637771606,0,1.2843041181564332,-0.0001289891702688,1.2946436405181885,1.2791107177734375,1,-0.0001289891702688,67.36769230327263,-0.0001289891702688
2024-07-26,1.2856775522232056,1.2874983549118042,1.2850496768951416,1.2855618000030518,0,1.2853592872619628,-0.0033427845183416,1.293974018096924,1.2794496297836304,1,-0.0033427845183416,56.170088234002954,-0.0033427845183416
2024-07-29,1.2868356704711914,1.2888425588607788,1.2807048559188845,1.286719799041748,0,1.2864579617977143,0.000900784373176,1.2929895401000977,1.2800671100616454,1,0.000900784373176,56.43805972536887,0.000900784373176
2024-07-30,1.286041259765625,1.2865046262741089,1.2821005582809448,1.2857933044433594,0,1.287531316280365,-0.00061733655959,1.2918936610221863,1.2805484930674236,1,-0.00061733655959,59.320697034546015,-0.00061733655959
2024-07-31,1.2836971282958984,1.2854461669921875,1.282248616218567,1.283812403678894,0,1.2882643938064575,-0.0018227498160935,1.2904864430427552,1.2809802333513896,1,-0.0018227498160935,47.75097159122011,-0.0018227498160935
2024-08-01,1.2853139638900757,1.286173701286316,1.2756078243255615,1.2853471040725708,0,1.2887911677360535,0.0012595148485869,1.2889433026313781,1.2814173698425293,1,0.0012595148485869,37.974251715875404,0.0012595148485869
2024-08-02,1.27289617061615,1.2840267419815063,1.2708903551101685,1.2728476524353027,0,1.2886572122573852,-0.0096612918110238,1.2867160081863402,1.281645671526591,1,-0.0096612918110238,18.257172949460823,-0.0096612918110238
2024-08-05,1.278788685798645,1.2816240787506104,1.2711488008499146,1.278821349143982,0,1.2885641038417817,0.0046292190349215,1.2852639079093933,1.2821418642997742,1,0.0046292190349215,28.842169408897007,0.0046292190349215
2024-08-06,1.2788705825805664,1.2801638841629028,1.2673146724700928,1.278788685798645,0,1.2884297132492066,6.404246677416126e-05,1.2838266849517823,1.2824927687644958,1,6.404246677416126e-05,27.68723223383833,6.404246677416126e-05
2024-08-07,1.2684721946716309,1.273577094078064,1.2683273553848269,1.2683273553848269,0,1.2879147052764892,-0.0081309149264761,1.2816582918167114,1.2824951847394308,-1,-0.0081309149264761,17.57892493000284,-0.0081309149264761
2024-08-08,1.2680377960205078,1.274209976196289,1.2666244506835938,1.2684882879257202,0,1.287053370475769,-0.0003424581578909,1.2794631004333497,1.282690445582072,-1,0.0003424581578909,19.60420317107568,0.0003424581578909
2024-08-09,1.2747459411621094,1.2774165868759155,1.272718071937561,1.27459979057312,0,1.286171978712082,0.0052901775977449,1.27836993932724,1.2830295046170552,-1,-0.0052901775977449,31.24069407167191,-0.0052901775977449
2024-08-12,1.2750385999679563,1.2794595956802368,1.2748922109603882,1.2749898433685305,0,1.2850898861885072,0.0002295820652546,1.2771902322769164,1.283368718624115,-1,-0.0002295820652546,31.68758034497945,-0.0002295820652546
2024-08-13,1.2771228551864624,1.2836146354675293,1.276519775390625,1.2772371768951416,0,1.2840960264205932,0.0016346604867949,1.2762983918190003,1.2837870081265768,-1,-0.0016346604867949,36.619401140149265,-0.0016346604867949
2024-08-14,1.2866700887680054,1.286885380744934,1.2823965549468994,1.2866203784942627,0,1.283541065454483,0.0074755796145775,1.276595687866211,1.2843748251597087,-1,-0.0074755796145775,47.14234404342874,-0.0074755796145775
2024-08-15,1.2828736305236816,1.2870675325393677,1.279983639717102,1.2825281620025637,0,1.282647478580475,-0.0029506073681706,1.2763516545295714,1.2846446633338928,-1,0.0029506073681706,47.56465503852693,0.0029506073681706
2024-08-16,1.2859420776367188,1.2914557456970217,1.2858428955078125,1.2859750986099243,0,1.2821861267089845,0.0023918545365879,1.2776562452316285,1.2849902232487997,-1,-0.0023918545365879,49.24879843827039,-0.0023918545365879
2024-08-19,1.294716238975525,1.2997479438781738,1.2941633462905884,1.2948336601257324,0,1.2822564542293549,0.0068231388422494,1.2792490005493165,1.2854590694109598,-1,-0.0068231388422494,56.429976337446746,-0.0068231388422494
2024-08-20,1.299038648605347,1.3044441938400269,1.297555446624756,1.29902184009552,0,1.2825462460517882,0.003338499587556,1.2812658071517944,1.2860417445500691,-1,-0.003338499587556,61.04730216938969,-0.003338499587556
2024-08-21,1.3035430908203125,1.3078734874725342,1.301168441772461,1.303508996963501,0,1.283215594291687,0.0034675197845743,1.2847728967666625,1.2868674357732137,-1,-0.0034675197845743,62.602543963895954,-0.0034675197845743
2024-08-22,1.309346079826355,1.3129045963287354,1.308215618133545,1.3092947006225586,0,1.2841834127902985,0.0044517047782368,1.2889037251472473,1.2876701553662617,1,-0.0044517047782368,77.73611126229586,-0.0044517047782368
2024-08-23,1.3097747564315796,1.3229963779449463,1.3092775344848633,1.3097577095031738,0,1.2853882730007171,0.000327397478657,1.2924066066741944,1.2882501880327861,1,0.000327397478657,75.71690332589321,0.000327397478657
2024-08-26,1.3212658166885376,1.3222440481185913,1.318252444267273,1.3214752674102783,0,1.2871097803115843,0.0087733102203502,1.2970293283462524,1.289069700241089,1,0.0087733102203502,79.58341305161585,0.0087733102203502
2024-08-27,1.3191741704940796,1.324591040611267,1.3180805444717407,1.3192107677459717,0,1.2887664258480072,-0.0015830623694634,1.3012344598770142,1.2898088375727335,1,-0.0015830623694634,90.01925128859432,-0.0015830623694634
2024-08-28,1.3257501125335691,1.326259970664978,1.3192611932754517,1.325644612312317,0,1.2908690750598908,0.0049848929630169,1.3051424622535706,1.2907415310541788,1,0.0049848929630169,91.52650828941587,0.0049848929630169
2024-08-29,1.319365620613098,1.3227006196975708,1.3146650791168213,1.3194527626037598,0,1.2925716578960418,-0.0048157581584286,1.3087916612625121,1.291362206141154,1,-0.0048157581584286,82.25602683226553,-0.0048157581584286
2024-08-30,1.3166210651397705,1.32013201713562,1.3126460313796997,1.316516995429993,0,1.294757902622223,-0.0020802084202043,1.3118595600128173,1.2920772711435953,1,-0.0020802084202043,79.03123517515192,-0.0020802084202043
